1.5892857142857142,2161,4,4,2,6,4,6,18,29,19,48,21,53,2110,8
1.5892857142857142,2164,4,4,3,6,4,6,18,30,18,46,20,56,2111,8
1.5892857142857142,2134,4,4,3,6,5,6,18,30,18,43,20,55,2112,8
1.5714285714285714,2102,4,4,3,6,4,6,18,30,18,44,20,53,2113,8
1.625,2196,4,2,3,6,4,6,19,40,18,46,21,54,2114,8
1.5714285714285714,2141,4,4,2,6,4,6,18,31,18,46,21,47,2115,8
1.5614035087719298,2133,4,4,3,6,4,6,18,34,18,48,21,46,2116,8
1.5714285714285714,2079,4,4,2,6,4,6,18,28,18,47,20,45,2117,8
1.543859649122807,2067,4,4,2,6,4,6,17,30,18,47,20,45,2118,8
1.5892857142857142,2129,4,2,2,6,4,6,17,40,18,45,22,48,2119,8
1.5535714285714286,2077,4,4,2,6,4,6,18,34,18,44,19,48,2120,8
1.5614035087719298,2132,4,4,3,6,4,6,18,31,18,49,20,45,2121,8
1.5263157894736843,2089,4,4,2,6,4,6,18,33,19,46,21,45,2122,8
1.5263157894736843,2124,4,4,4,6,4,6,18,29,18,49,19,45,2123,8
1.5789473684210527,2170,4,4,3,6,4,6,18,28,18,47,21,48,2124,8
1.5614035087719298,2178,4,4,2,6,4,6,18,31,19,46,21,49,2125,8
1.543859649122807,2149,4,4,3,6,4,6,19,30,18,50,21,45,2126,8
1.5714285714285714,2137,4,4,2,6,4,6,19,29,18,47,20,48,2127,8
1.5964912280701755,2219,4,4,2,6,4,6,19,33,19,50,21,48,2128,8
1.543859649122807,2112,4,4,3,6,4,6,18,30,18,43,21,48,2129,8
1.543859649122807,2106,4,4,3,6,4,6,17,29,19,46,20,44,2130,8
1.5263157894736843,2087,4,4,3,6,4,6,18,29,18,45,18,47,2131,8
1.543859649122807,2080,4,4,4,6,5,6,18,31,17,47,19,44,2132,8
1.5892857142857142,2100,4,4,2,6,4,6,18,35,18,44,21,49,2133,8
1.5535714285714286,2028,4,4,3,6,4,6,17,31,17,43,19,46,2134,8
1.543859649122807,2123,4,4,4,6,4,6,17,31,17,50,20,45,2135,8
1.5263157894736843,2057,4,4,3,6,4,6,18,31,18,46,20,46,2136,8
1.5263157894736843,2070,4,4,4,6,4,6,18,28,17,47,21,46,2137,8
1.5892857142857142,2132,4,4,2,6,4,6,18,31,18,47,20,47,2138,8
1.5892857142857142,2099,4,4,2,6,4,6,18,31,18,44,21,48,2139,8
1.543859649122807,2069,4,4,3,6,4,6,18,27,19,49,20,43,2140,8
1.5714285714285714,2058,4,4,3,6,4,6,18,28,17,45,20,47,2141,8
1.625,2174,4,4,2,6,4,6,18,31,18,49,21,48,2142,8
1.6071428571428572,2128,4,3,2,6,5,6,18,30,10,37,21,45,2143,9
1.6181818181818182,2073,3,3,2,6,5,6,19,29,9,36,19,44,2144,9
1.6,2029,3,3,2,6,4,6,19,29,8,35,21,41,2145,9
1.6,2001,3,3,2,6,4,6,19,28,9,34,20,42,2146,9
1.6181818181818182,1994,4,3,2,6,4,6,18,26,9,37,20,38,2147,9
1.6,1963,3,4,2,6,5,6,18,27,9,36,20,39,2148,9
1.6,2048,4,3,2,6,4,6,17,28,9,37,20,40,2149,9
1.5818181818181818,2018,3,3,2,6,4,6,19,28,9,37,19,40,2150,9
1.5818181818181818,2027,4,3,2,6,4,6,17,28,10,37,22,39,2151,9
1.6,2071,3,3,2,6,4,6,18,29,10,36,21,45,2152,9
1.6181818181818182,2093,3,3,2,6,4,6,19,29,9,38,20,40,2153,9
1.5714285714285714,2027,4,4,2,6,5,6,18,29,10,36,20,41,2154,9
1.5892857142857142,2066,4,3,2,6,5,6,18,28,10,35,19,42,2155,9
1.5892857142857142,2090,4,3,2,6,4,6,19,26,9,36,20,44,2156,9
1.5892857142857142,2072,4,3,2,6,4,6,17,28,9,35,21,42,2157,9
1.5892857142857142,2043,4,3,2,6,4,6,17,29,9,36,21,38,2158,9
1.5614035087719298,1977,4,4,2,6,5,6,18,27,9,34,19,38,2159,9
1.5535714285714286,1997,4,3,2,6,4,6,18,27,8,33,19,41,2160,9
1.5714285714285714,2008,3,3,2,6,4,6,17,28,9,33,19,42,2161,9
1.5263157894736843,1971,4,4,2,6,4,6,17,28,9,34,19,37,2162,9
1.5263157894736843,1994,4,3,2,6,4,6,17,28,9,35,18,39,2163,9
1.5263157894736843,1996,4,3,2,6,4,6,17,28,9,33,21,37,2164,9
1.5535714285714286,2012,3,3,2,6,4,6,18,28,10,34,22,41,2165,9
1.5714285714285714,2022,3,3,2,6,4,6,19,28,9,33,19,39,2166,9
1.5789473684210527,2044,4,3,2,6,5,6,18,29,9,35,20,36,2167,9
1.5714285714285714,1996,3,3,2,6,4,6,19,28,9,32,21,39,2168,9
1.5614035087719298,2047,4,3,2,6,4,6,18,26,8,35,20,38,2169,9
1.5714285714285714,2059,3,3,2,6,4,6,19,28,9,35,21,39,2170,9
1.5517241379310345,2131,4,3,2,6,4,6,19,30,10,37,22,39,2171,9
1.5344827586206897,2082,3,4,2,6,4,6,19,29,9,33,20,40,2172,9
1.543859649122807,2038,3,3,2,6,4,6,19,29,9,32,21,36,2173,9
1.5172413793103448,2058,4,4,2,6,4,6,18,28,9,36,21,38,2174,9
1.5614035087719298,2067,4,3,2,6,4,6,18,26,9,34,20,36,2175,9
1.5,2001,4,3,2,6,4,6,18,28,9,35,19,37,2176,9
1.543859649122807,2064,4,3,2,6,4,6,17,30,9,34,19,36,2177,9
1.5263157894736843,2043,4,3,2,6,4,6,18,28,10,35,20,36,2178,9
1.5263157894736843,2063,4,3,2,6,5,6,18,28,9,36,19,36,2179,9
1.5344827586206897,2086,4,3,2,6,4,6,19,28,9,35,21,38,2180,9
1.5614035087719298,2110,3,3,2,6,4,6,20,30,9,35,21,37,2181,9
1.5172413793103448,2038,4,4,2,6,4,6,17,29,8,35,20,38,2182,9
1.5172413793103448,2073,4,3,2,6,4,6,18,30,9,36,19,38,2183,9
1.5344827586206897,2114,4,3,2,6,4,6,18,27,9,35,19,40,2184,9
1.6481481481481481,1934,3,3,2,6,4,6,16,27,9,32,20,42,2185,9
1.6296296296296295,1909,3,3,2,6,4,6,16,27,9,32,20,39,2186,9
1.6296296296296295,1901,4,3,2,6,4,6,15,25,9,30,20,39,2187,9
1.6,1904,4,4,2,6,4,6,15,25,10,32,20,41,2188,9
1.6296296296296295,1957,4,3,2,6,4,6,15,27,9,32,20,39,2189,9
1.543859649122807,2049,3,3,2,6,4,6,17,29,9,34,21,39,2190,9
1.6,1977,3,3,2,6,4,6,17,28,10,31,21,40,2191,9
1.5535714285714286,2006,3,3,2,6,4,6,17,29,9,33,19,37,2192,9
1.5535714285714286,2026,3,3,2,6,4,6,18,29,9,35,20,38,2193,9
1.543859649122807,2045,3,3,2,6,4,6,19,30,8,35,21,36,2194,9
1.5344827586206897,2075,4,3,2,6,4,6,19,30,10,37,21,38,2195,9
1.5263157894736843,2014,4,3,2,6,4,6,18,28,9,34,19,36,2196,9
1.5614035087719298,2070,4,3,2,6,4,6,18,28,9,36,20,37,2197,9
1.5789473684210527,2092,3,3,2,6,5,6,19,28,9,35,20,37,2198,9
1.5614035087719298,2108,4,3,2,6,4,6,18,29,9,37,21,39,2199,9
1.5892857142857142,2078,3,3,2,6,4,6,17,28,9,35,21,40,2200,9
1.5714285714285714,2026,3,3,4,6,4,6,18,29,11,35,21,39,2201,9
1.5714285714285714,2023,3,3,2,6,4,6,17,28,9,34,21,40,2202,9
1.5614035087719298,2059,4,4,2,6,4,6,18,27,9,36,22,38,2203,9
1.5714285714285714,1992,3,3,2,6,4,6,18,28,9,33,20,38,2204,9
1.5614035087719298,2065,4,3,2,6,4,6,18,30,9,36,21,38,2205,9
1.5263157894736843,2053,4,3,2,6,4,6,18,28,9,35,21,38,2206,9
1.5263157894736843,2047,4,3,4,6,4,6,18,28,11,37,21,36,2207,9
1.5892857142857142,2067,3,3,2,6,5,6,19,28,9,33,19,40,2208,9
1.5614035087719298,2096,4,3,2,6,4,6,18,29,9,37,21,37,2209,9
1.5714285714285714,2041,4,3,2,6,4,6,18,29,9,35,21,38,2210,9
1.5892857142857142,2086,3,3,2,6,4,6,20,27,9,36,21,38,2211,9
1.6071428571428572,2115,3,3,2,6,4,6,18,28,9,36,21,41,2212,9
1.5614035087719298,2106,4,3,2,6,4,6,19,29,9,37,20,38,2213,9
1.5892857142857142,2087,3,3,2,6,5,6,19,28,9,33,20,40,2214,9
1.5714285714285714,2049,4,3,2,6,4,6,17,28,10,34,21,40,2215,9
1.5714285714285714,2044,3,3,2,6,4,6,18,29,9,34,20,39,2216,9
1.5614035087719298,2052,4,3,2,6,4,6,19,27,9,36,20,36,2217,9
1.5535714285714286,1993,4,3,2,6,4,6,17,27,9,34,18,39,2218,9
1.543859649122807,2066,4,3,2,6,4,6,18,30,10,37,19,36,2219,9
1.5263157894736843,2052,4,3,2,6,4,6,19,28,9,35,20,37,2220,9
1.5263157894736843,2050,3,4,2,6,4,6,19,28,10,34,20,40,2221,9
1.543859649122807,2048,3,3,2,6,5,6,19,30,10,34,19,39,2222,9
1.5614035087719298,2092,3,4,2,6,5,6,18,30,9,34,20,41,2223,9
1.5263157894736843,2027,4,3,2,6,4,6,18,28,9,34,20,36,2224,9
1.5614035087719298,2082,4,3,2,6,4,6,18,27,9,35,21,38,2225,9
1.5789473684210527,2086,4,3,2,6,4,6,18,28,9,34,21,37,2226,9
1.5614035087719298,2097,4,3,2,6,4,6,18,28,9,35,20,39,2227,9
1.5614035087719298,2063,4,3,2,6,5,6,17,30,9,36,20,36,2228,9
1.5263157894736843,2016,4,3,2,6,4,6,19,27,9,35,18,36,2229,9
1.543859649122807,2020,4,3,4,6,4,6,18,30,12,35,19,36,2230,9
1.543859649122807,2036,4,4,2,6,4,6,17,27,8,36,20,38,2231,9
1.5714285714285714,1970,3,3,2,6,4,6,17,28,9,32,21,38,2232,9
1.543859649122807,2056,4,3,2,6,4,6,18,30,9,35,19,37,2233,9
1.543859649122807,2005,4,3,2,6,5,6,18,29,9,34,20,35,2234,9
1.5087719298245614,2032,4,3,2,6,4,6,18,29,9,37,19,36,2235,9
1.543859649122807,2037,3,3,2,6,4,6,19,29,9,33,20,38,2236,9
1.5614035087719298,2054,3,4,2,6,4,6,19,28,9,33,21,37,2237,9
1.5263157894736843,1996,4,3,2,6,4,6,18,28,9,34,19,36,2238,9
1.543859649122807,2056,4,3,2,6,4,6,18,29,9,35,21,37,2239,9
1.5789473684210527,2080,4,3,2,6,4,6,18,27,9,35,21,37,2240,9
1.5344827586206897,2080,4,3,2,6,4,6,18,28,9,37,21,39,2241,9
1.5614035087719298,2088,3,3,2,6,4,6,19,28,9,34,21,38,2242,9
1.543859649122807,2044,4,3,2,6,4,6,18,28,9,33,21,37,2243,9
1.5714285714285714,2005,4,3,2,6,4,6,18,27,10,33,20,36,2244,9
1.5892857142857142,2021,4,3,2,6,4,6,17,26,9,34,20,37,2245,9
1.5714285714285714,1948,3,3,2,6,5,6,17,26,9,33,19,37,2246,9
1.543859649122807,2021,4,3,2,6,4,6,17,30,8,36,20,38,2247,9
1.5263157894736843,2007,4,3,2,6,4,6,17,28,9,35,19,37,2248,9
1.5535714285714286,1996,3,3,4,6,5,6,18,28,13,33,20,39,2249,9
1.543859649122807,2009,4,4,2,6,4,6,17,27,8,33,20,36,2250,9
1.5614035087719298,2049,3,3,2,6,4,6,18,29,8,35,21,38,2251,9
1.543859649122807,2013,4,3,2,6,4,6,18,28,9,35,21,37,2252,9
1.543859649122807,2045,4,3,2,6,4,6,18,27,9,35,20,37,2253,9
1.6071428571428572,2060,3,3,2,6,4,6,19,27,9,32,21,39,2254,9
1.5344827586206897,2104,4,4,2,6,4,6,17,28,10,36,21,41,2255,9
1.5614035087719298,2087,3,3,2,6,4,6,19,28,9,32,21,38,2256,9
1.543859649122807,2041,3,3,2,6,4,6,18,29,9,34,21,34,2257,9
1.543859649122807,2030,3,3,2,6,4,6,19,28,10,32,21,35,2258,9
1.5614035087719298,2053,3,3,2,6,5,6,18,26,9,34,21,37,2259,9
1.5172413793103448,2016,4,4,2,6,4,6,18,28,9,34,21,37,2260,9
1.543859649122807,2060,3,3,2,6,4,6,18,30,9,34,19,37,2261,9
1.5263157894736843,2029,4,3,2,6,4,6,18,27,10,34,20,34,2262,9
1.5,2014,4,4,2,6,4,6,18,27,10,36,20,37,2263,9
1.543859649122807,2062,3,3,2,6,4,6,19,30,9,34,20,37,2264,9
1.5614035087719298,2100,3,3,2,6,4,6,18,30,9,34,22,37,2265,9
1.543859649122807,2037,4,3,2,6,4,6,17,27,9,34,20,33,2266,9
1.5344827586206897,2098,4,4,2,6,4,6,18,27,9,36,22,39,2267,9
1.5517241379310345,2109,4,3,2,6,5,6,19,29,9,35,19,37,2268,9
1.5614035087719298,2100,3,3,2,6,4,6,18,28,10,35,20,41,2269,9
1.543859649122807,2066,4,3,2,6,4,6,18,29,9,36,21,38,2270,9
1.543859649122807,2017,4,3,2,6,4,6,17,27,10,34,19,33,2271,9
1.543859649122807,2029,4,3,4,6,4,6,18,28,13,34,20,36,2272,9
1.5614035087719298,2061,4,3,2,6,4,6,18,26,8,35,20,37,2273,9
1.5263157894736843,2007,3,3,2,6,4,6,18,28,9,33,18,37,2274,9
1.5,2053,4,4,2,6,4,6,18,28,9,35,18,40,2275,9
1.5263157894736843,2037,3,3,2,6,4,6,17,28,10,33,19,39,2276,9
1.5263157894736843,2050,4,3,4,6,4,6,18,30,13,36,20,37,2277,9
1.543859649122807,2076,3,3,2,6,4,6,18,29,9,33,21,40,2278,9
1.5344827586206897,2101,4,3,2,6,4,6,17,28,8,34,21,39,2279,9
1.543859649122807,2054,4,3,2,6,4,6,18,29,9,35,21,36,2280,9
1.543859649122807,2080,4,3,2,6,4,6,17,28,9,35,19,39,2281,9
1.5789473684210527,2109,4,3,2,6,4,6,17,26,9,35,21,38,2282,9
1.543859649122807,2089,4,3,2,6,4,6,17,29,9,36,19,38,2283,9
1.5614035087719298,2074,3,3,2,6,4,6,18,29,9,35,21,36,2284,9
1.543859649122807,2020,4,3,2,6,4,6,18,28,9,33,20,36,2285,9
1.5172413793103448,2006,4,4,2,6,5,6,18,28,9,35,19,39,2286,9
1.5614035087719298,2046,4,3,2,6,4,6,17,27,9,34,21,37,2287,9
1.5714285714285714,1992,3,3,2,6,4,6,17,27,9,33,20,36,2288,9
1.543859649122807,2039,4,3,2,6,4,6,17,28,9,35,20,37,2289,9
1.5714285714285714,2009,3,3,4,6,5,6,17,28,12,33,20,37,2290,9
1.5263157894736843,2046,4,3,2,6,4,6,18,29,9,35,21,37,2291,9
1.5172413793103448,2036,4,4,2,6,5,6,18,28,8,34,18,39,2292,9
1.5344827586206897,2057,4,4,2,6,5,6,17,28,8,36,20,38,2293,9
1.5263157894736843,2034,4,3,2,6,4,6,18,28,9,33,20,37,2294,9
1.5614035087719298,2058,4,3,2,6,4,6,17,27,10,35,21,34,2295,9
1.5614035087719298,2050,4,3,2,6,4,6,17,26,9,34,19,34,2296,9
1.5344827586206897,2111,4,4,2,6,4,6,18,28,9,35,20,42,2297,9
1.5614035087719298,2069,4,4,2,6,4,6,17,28,9,33,21,38,2298,9
1.543859649122807,2061,4,3,2,6,4,6,18,29,10,34,21,36,2299,9
1.543859649122807,2051,4,3,2,6,4,6,17,29,10,35,21,36,2300,9
1.5614035087719298,2028,4,3,2,6,5,6,18,27,9,36,20,34,2301,9
1.543859649122807,2013,3,4,2,6,4,6,19,29,8,34,20,37,2302,9
1.543859649122807,2054,4,3,2,6,4,6,17,28,10,36,19,36,2303,9
1.5263157894736843,2015,4,3,2,6,4,6,17,28,9,34,19,35,2304,9
1.5,2053,4,3,4,6,5,6,18,29,14,36,19,40,2305,9
1.5172413793103448,2055,3,4,2,6,4,6,18,28,9,33,20,41,2306,9
1.5614035087719298,2086,3,3,2,6,4,6,19,28,9,35,21,38,2307,9
1.543859649122807,2040,3,3,2,6,4,6,19,29,9,34,21,37,2308,9
1.543859649122807,2067,3,3,2,6,4,6,19,28,9,35,19,36,2309,9
1.5789473684210527,2093,3,3,2,6,4,6,19,27,9,35,21,36,2310,9
1.5614035087719298,2069,4,4,2,6,4,6,18,26,10,35,20,41,2311,9
1.5892857142857142,2055,4,3,2,6,4,6,18,28,9,34,21,42,2312,9
1.5714285714285714,2014,3,4,2,6,4,6,17,28,9,32,20,42,2313,9
1.6,2006,3,3,2,6,4,6,17,28,9,34,21,38,2314,9
1.5892857142857142,2019,4,3,2,6,4,6,17,26,9,34,21,42,2315,9
1.6,1983,3,3,2,6,4,6,18,27,9,34,19,38,2316,9
1.5714285714285714,2016,3,3,2,6,4,6,18,26,9,32,21,43,2317,9
1.543859649122807,2026,4,4,2,6,4,6,18,29,9,35,21,38,2318,9
1.5535714285714286,2025,4,3,2,6,4,6,18,28,9,33,20,39,2319,9
1.543859649122807,2039,4,3,2,6,4,6,18,28,9,36,21,36,2320,9
1.5614035087719298,2069,4,3,2,6,4,6,18,27,9,36,21,39,2321,9
1.5263157894736843,2023,4,3,2,6,4,6,17,28,8,36,20,38,2322,9
1.5892857142857142,2056,3,3,2,6,4,6,19,27,9,34,21,43,2323,9
1.6071428571428572,2077,3,3,2,6,4,6,19,26,9,33,21,41,2324,9
1.5614035087719298,2107,3,3,2,6,4,6,18,29,8,36,20,41,2325,9
1.543859649122807,2066,4,3,2,6,4,6,18,29,10,35,19,35,2326,9
1.543859649122807,2034,3,4,2,6,5,6,18,27,8,34,20,38,2327,9
1.5263157894736843,2023,3,4,2,6,4,6,19,27,9,34,19,38,2328,9
1.5614035087719298,2078,4,3,2,6,4,6,17,26,9,36,21,39,2329,9
1.543859649122807,2029,4,3,2,6,4,6,18,29,9,32,21,37,2330,9
1.543859649122807,2064,4,3,2,6,4,6,17,29,9,36,20,37,2331,9
1.5263157894736843,2042,4,3,2,6,4,6,18,28,9,35,18,38,2332,9
1.5,2072,4,3,4,6,4,6,18,30,15,38,21,39,2333,9
1.543859649122807,2080,4,3,2,6,4,6,19,29,9,35,20,37,2334,9
1.5614035087719298,2096,4,3,2,6,4,6,19,28,9,36,20,38,2335,9
1.543859649122807,2081,4,3,2,6,4,6,18,30,10,35,21,38,2336,9
1.5614035087719298,2115,4,3,2,6,4,6,18,29,9,37,21,37,2337,9
1.5517241379310345,2144,4,4,2,6,4,6,18,29,10,37,21,41,2338,9
1.5892857142857142,2070,3,3,2,6,4,6,18,27,9,34,20,42,2339,9
1.5614035087719298,2035,4,4,2,6,5,6,18,27,9,35,20,37,2340,9
1.5714285714285714,2025,3,3,2,6,4,6,19,28,9,34,20,39,2341,9
1.5714285714285714,2026,4,3,2,6,4,6,17,28,9,33,21,41,2342,9
1.6071428571428572,2049,4,3,2,6,4,6,19,27,9,36,22,37,2343,9
1.5714285714285714,1997,4,3,2,6,5,6,17,28,9,35,19,36,2344,9
1.5535714285714286,2051,3,3,2,6,4,6,19,26,9,34,20,41,2345,9
1.543859649122807,2059,4,4,2,6,4,6,18,29,10,36,21,38,2346,9
1.5535714285714286,2045,4,3,2,6,4,6,18,28,9,36,21,40,2347,9
1.543859649122807,2079,4,3,2,6,4,6,19,29,9,36,20,37,2348,9
1.5614035087719298,2101,4,3,2,6,4,6,18,28,9,37,21,38,2349,9
1.543859649122807,2061,4,4,2,6,4,6,17,28,9,35,21,40,2350,9
1.5614035087719298,2074,4,3,2,6,4,6,19,27,9,37,19,38,2351,9
1.6071428571428572,2113,3,3,2,6,4,6,19,27,10,35,20,40,2352,9
1.5892857142857142,2045,4,3,2,6,4,6,17,27,10,35,21,40,2353,9
1.5892857142857142,2053,3,3,2,6,5,6,19,28,9,34,20,41,2354,9
1.543859649122807,2005,4,4,2,6,5,6,18,27,9,35,19,38,2355,9
1.543859649122807,2013,4,3,2,6,4,6,18,29,9,34,21,37,2356,9
1.6071428571428572,1999,4,4,2,6,5,6,18,26,9,31,20,38,2357,9
1.5263157894736843,1997,4,3,2,6,4,6,18,27,9,34,18,36,2358,9
1.543859649122807,2040,4,4,2,6,4,6,18,27,10,34,21,39,2359,9
1.5714285714285714,2025,3,3,4,6,4,6,18,29,13,34,20,39,2360,9
1.5263157894736843,2067,4,3,4,6,4,6,18,29,14,37,22,37,2361,9
1.543859649122807,2068,4,3,2,6,4,6,18,28,9,37,20,39,2362,9
1.5614035087719298,2084,4,3,2,6,5,6,18,30,10,36,19,39,2363,9
1.543859649122807,2076,4,4,2,6,4,6,17,28,9,37,21,40,2364,9
1.5614035087719298,2063,4,3,2,6,4,6,18,28,9,34,20,38,2365,9
1.5789473684210527,2111,4,3,2,6,4,6,19,28,9,36,20,37,2366,9
1.543859649122807,2070,3,3,2,6,4,6,19,28,9,35,19,37,2367,9
1.543859649122807,2086,4,3,2,6,4,6,17,28,9,35,20,36,2368,9
1.543859649122807,2044,4,3,2,6,4,6,18,28,9,34,21,38,2369,9
1.543859649122807,2044,4,3,2,6,4,6,17,29,9,34,21,37,2370,9
1.5614035087719298,2002,4,3,2,6,5,6,19,25,9,34,19,35,2371,9
1.543859649122807,2000,4,3,2,6,4,6,18,27,9,35,19,35,2372,9
1.543859649122807,2031,4,3,2,6,4,6,17,27,9,35,20,35,2373,9
1.5535714285714286,1983,3,3,2,6,4,6,18,28,8,35,19,38,2374,9
1.5263157894736843,2018,4,3,4,6,5,6,18,28,15,36,18,37,2375,9
1.543859649122807,2070,4,3,2,6,4,6,19,29,9,35,21,37,2376,9
1.5614035087719298,2051,4,4,2,6,4,6,17,27,9,35,20,37,2377,9
1.543859649122807,2039,3,4,2,6,4,6,18,28,8,35,21,37,2378,9
1.5614035087719298,2059,4,3,2,6,4,6,17,28,9,35,20,37,2379,9
1.5964912280701755,2099,4,3,2,6,4,6,19,26,9,38,21,36,2380,9
